465 142.3688
466 142.3688
467 142.5316
468 142.6944
469 142.8572
470 142.8572
471 142.8572
472 142.8572
473 143.02
474 143.1828
475 143.3456
476 143.3456
477 143.1828
478 143.1828
479 143.02
480 143.1828
481 143.1828
482 143.3456
483 143.3456
484 143.3456
485 143.5084
486 143.6712
487 143.834
488 143.6712
489 143.6712
490 143.834
491 143.9968
492 144.1596
493 143.9968
494 143.9968
495 143.834
496 143.9968
497 143.9968
498 143.9968
499 143.834
500 144.1596
501 144.1596
502 144.1596
503 143.9968
504 144.1596
505 144.3224
506 144.1596
507 144.1596
508 144.1596
509 144.4852
510 144.4852
511 144.4852
512 144.3224
513 144.3224
514 144.3224
515 144.3224
516 144.3224
517 144.3224
518 144.4852
519 144.648
520 144.4852
521 144.4852
522 144.4852
523 144.4852
524 144.4852
525 144.4852
526 144.8108
527 144.648
528 144.4852
529 144.4852
530 144.648
531 144.8108
532 144.8108
533 144.8108
534 144.8108
535 144.8108
536 144.8108
537 144.8108
538 144.8108
539 144.648
540 144.8108
541 144.9736
542 145.2992
543 145.2992
544 145.2992
545 145.1364
546 144.9736
547 144.8108
548 145.1364
549 145.2992
550 145.462
551 145.1364
552 145.1364
553 145.1364
554 145.2992
555 145.1364
556 144.9736
557 144.8108
558 144.9736
559 145.1364
560 145.462
561 145.462
562 145.2992
563 145.2992
564 145.2992
565 145.462
566 145.462
567 145.2992
568 145.2992
569 145.1364
570 145.6248
571 145.6248
572 145.7876
573 145.6248
574 145.7876
575 145.7876
576 145.7876
577 145.6248
578 145.6248
579 145.6248
580 145.7876
581 145.7876
582 145.7876
583 145.7876
584 145.7876
585 145.7876
586 145.9504
587 146.1132
588 146.1132
589 146.1132
590 146.1132
591 146.1132
592 146.1132
593 145.9504
594 145.9504
595 145.9504
596 145.9504
597 146.1132
598 146.1132
599 146.276
600 146.1132
601 146.276
602 146.276
603 146.4388
604 146.276
605 146.4388
606 146.6016
607 146.6016
608 146.4388
609 146.4388
610 146.4388
611 146.6016
612 146.4388
613 146.4388
614 146.4388
615 146.4388
616 146.6016
617 146.6016
618 146.7644
619 146.7644
620 146.7644
621 146.7644
622 146.7644
623 146.7644
624 146.7644
625 146.7644
626 146.9272
627 146.7644
628 146.9272
629 146.7644
630 147.09
631 146.9272
632 146.9272
633 146.7644
634 146.7644
635 146.7644
636 146.9272
637 146.7644
638 146.9272
639 146.9272
640 147.09
641 147.09
642 147.2528
643 147.2528
644 147.09
645 146.7644
646 146.9272
647 147.09
648 147.2528
649 147.09
650 147.09
651 147.09
652 147.09
653 147.09
654 147.09
655 147.09
656 147.09
657 146.9272
658 146.9272
659 146.9272
660 147.2528
661 147.5784
662 147.4156
663 147.2528
664 147.09
665 147.2528
666 147.2528
667 147.2528
668 147.2528
669 147.2528
670 147.09
671 147.2528
672 147.2528
673 147.4156
674 147.2528
675 147.2528
676 147.2528
677 147.4156
678 147.4156
679 147.5784
680 147.4156
681 147.2528
682 147.09
683 147.09
684 147.4156
685 147.497
